match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
3f85d27a425bd919e11b2104f0965c98,SA,Serie A,2023-2024,2023-11-25,14:00,2023-11-25 14:00:00,Salernitana,Lazio,2,1,H,1,0,0,1411.14996142,1575.25491966,-164.10495824,0.36112285,5.00000000,0.80000000,2.00000000,0.00000000,5.00000000,1.20000000,0.60000000,0.60000000,5.00000000,0.00000000,5.00000000,0.40000000,1,1.02268160,0.74104839,1.18916513,1.29803545,1.29556998,1.05320799,1.02073913,1.69008966,0.02733882,0.23139975,0.23495934,0.53364091,350.00000000
2e523f616ca0aef1beb9df54c0c4bc80,BL,Bundesliga,2023-2024,2023-11-25,14:30,2023-11-25 14:30:00,Dortmund,M'gladbach,4,2,H,1,0,0,1607.63531419,1496.08594754,111.54936665,0.73425123,5.00000000,1.80000000,2.20000000,0.40000000,5.00000000,2.40000000,1.80000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.48832303,1.08066178,1.31500557,0.70287329,1.84212907,1.32422878,3.90067904,1.61139059,-0.15000000,0.77089753,0.12125919,0.10784327,270.00000000
629a9f7ff83b92738f302a9d7a04428e,BL,Bundesliga,2023-2024,2023-11-25,14:30,2023-11-25 14:30:00,Union Berlin,Augsburg,1,1,D,0,1,0,1472.72493361,1445.99681603,26.72811758,0.62902340,5.00000000,0.40000000,3.20000000,0.00000000,5.00000000,2.20000000,1.60000000,0.40000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.72285554,0.99135859,1.22104616,0.82072162,1.84212907,1.32422878,1.62246633,1.63103894,-0.15000000,0.36678788,0.26279066,0.37042146,270.00000000
71936788cb2915071f674f372d8dfba1,BL,Bundesliga,2023-2024,2023-11-25,14:30,2023-11-25 14:30:00,Freiburg,Darmstadt,1,1,D,0,1,0,1511.21900809,1451.77860124,59.44040684,0.67179979,5.00000000,1.40000000,2.40000000,0.20000000,5.00000000,0.80000000,2.80000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.91586239,1.35009044,0.74345617,0.61003080,1.84212907,1.32422878,2.76565831,0.72921489,-0.15000000,0.78785089,0.14899047,0.06315864,270.00000000
b7bb85e8a87eaf8f9e3647e13fc11d5d,BL,Bundesliga,2023-2024,2023-11-25,14:30,2023-11-25 14:30:00,Werder Bremen,Leverkusen,0,3,A,0,0,1,1459.63286231,1625.68844519,-166.05558288,0.35853630,5.00000000,1.60000000,1.60000000,0.20000000,5.00000000,2.80000000,0.80000000,1.00000000,5.00000000,0.60000000,5.00000000,0.80000000,1,1.01800974,0.86526620,1.36718551,1.73750560,1.84212907,1.32422878,1.07930895,2.09238081,-0.15000000,0.17394265,0.23407297,0.59198438,270.00000000
f58bccb87a1db72691fdfa7b3fbcc224,BL,Bundesliga,2023-2024,2023-11-25,14:30,2023-11-25 14:30:00,Wolfsburg,RB Leipzig,2,1,H,1,0,0,1491.58497162,1616.76919550,-125.18422388,0.41424398,5.00000000,1.20000000,2.80000000,0.00000000,5.00000000,2.40000000,0.80000000,0.60000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.05646644,1.07956462,1.20247708,2.05747202,1.84212907,1.32422878,0.94589259,1.47499717,-0.15000000,0.22345504,0.30054253,0.47600244,270.00000000
4bbc6adfe775371e3900e6e2c4816c8a,EPL,Premier League,2023-2024,2023-11-25,15:00,2023-11-25 15:00:00,Newcastle,Chelsea,4,1,H,1,0,0,1591.12663863,1521.31963670,69.80700193,0.68481986,5.00000000,1.80000000,1.20000000,0.40000000,5.00000000,2.80000000,2.00000000,0.40000000,5.00000000,0.80000000,5.00000000,0.60000000,1,1.44702043,2.06803452,1.14028456,1.20351329,1.43388384,1.22011607,1.72400191,0.67275449,0.11614920,0.63945640,0.20691890,0.15362470,354.00000000
8be7060b42921e80524ddfe5843ff080,EPL,Premier League,2023-2024,2023-11-25,15:00,2023-11-25 15:00:00,Luton,Crystal Palace,2,1,H,1,0,0,1452.69098576,1485.39005415,-32.69906839,0.54635131,5.00000000,0.80000000,1.60000000,0.00000000,5.00000000,1.00000000,1.80000000,0.20000000,5.00000000,0.00000000,5.00000000,0.40000000,1,0.48038212,0.99765396,0.81078238,1.19325186,1.43388384,1.22011607,0.57725631,0.99157488,0.11614920,0.22265972,0.31800173,0.45933855,354.00000000
93166e1b6939aba52312792e04e089f2,EPL,Premier League,2023-2024,2023-11-25,15:00,2023-11-25 15:00:00,Sheffield United,Bournemouth,1,3,A,0,0,1,1438.83544153,1414.74525789,24.09018363,0.62547301,5.00000000,1.00000000,2.40000000,0.20000000,5.00000000,1.20000000,2.40000000,0.40000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.78245731,0.47848514,0.71054514,0.75638046,1.43388384,1.22011607,1.48331818,1.81185886,0.11614920,0.32894332,0.20421179,0.46684489,354.00000000
9f85fbab8f5672c164b381478b8a40c2,EPL,Premier League,2023-2024,2023-11-25,15:00,2023-11-25 15:00:00,Burnley,West Ham,1,2,A,0,0,1,1396.51948056,1489.74752471,-93.22804416,0.45946573,5.00000000,0.60000000,2.80000000,0.00000000,5.00000000,1.60000000,2.40000000,0.20000000,5.00000000,0.00000000,5.00000000,0.40000000,1,0.52492323,0.44866055,1.15404858,0.81646855,1.43388384,1.22011607,0.92187132,3.13839319,0.11614920,0.08231771,0.10613166,0.81155063,354.00000000
fe85e93f8723f4d749d01db401a27433,EPL,Premier League,2023-2024,2023-11-25,15:00,2023-11-25 15:00:00,Nott'm Forest,Brighton,2,3,A,0,0,1,1463.29093294,1545.90563198,-82.61469903,0.47467211,5.00000000,1.20000000,1.60000000,0.20000000,5.00000000,1.20000000,1.40000000,0.00000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.09220425,1.09720277,1.64994473,0.90468401,1.43388384,1.22011607,1.73109506,1.83477853,0.11614920,0.37923648,0.19940829,0.42135523,354.00000000
40aae34a0521aaaa2bde1f596049f5cb,LL,La Liga,2023-2024,2023-11-25,15:15,2023-11-25 15:15:00,Valencia,Celta,0,0,D,0,1,0,1488.15130249,1435.20787001,52.94343248,0.66350140,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,1.20000000,2.20000000,0.00000000,5.00000000,0.60000000,5.00000000,0.20000000,1,0.84641181,1.29292642,1.30906326,0.87954494,1.41411263,0.99789095,1.36084193,1.01034549,0.01041513,0.44970322,0.27055589,0.27974088,368.00000000
1af2d39b7a75d1342bd2b9a9c90a00a3,L1,Ligue 1,2023-2024,2023-11-25,16:00,2023-11-25 16:00:00,Clermont,Lens,0,3,A,0,0,1,1470.71020726,1594.16752631,-123.45731905,0.41665813,5.00000000,0.60000000,0.40000000,0.40000000,5.00000000,1.20000000,0.20000000,0.40000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.57122681,0.97896630,1.17443837,1.28545454,1.27618871,1.03269135,0.56710928,1.23889079,-0.15000000,0.15269498,0.33631821,0.51098681,335.00000000
c7ac68b761006468dd5408679240ef06,SA,Serie A,2023-2024,2023-11-25,17:00,2023-11-25 17:00:00,Atalanta,Napoli,1,2,A,0,0,1,1565.76490540,1631.05341599,-65.28851059,0.49958480,5.00000000,1.80000000,1.20000000,0.40000000,5.00000000,1.60000000,1.40000000,0.40000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.63428124,1.00910461,1.85316120,1.93039059,1.29556998,1.05320799,1.09683797,1.93415447,0.02733882,0.21462099,0.21406653,0.57131247,350.00000000
17e628812af56f6b35bc8fe0401ff17e,BL,Bundesliga,2023-2024,2023-11-25,17:30,2023-11-25 17:30:00,Ein Frankfurt,Stuttgart,1,2,A,0,0,1,1540.07537631,1533.87122395,6.20415235,0.60106008,5.00000000,2.60000000,1.20000000,0.60000000,5.00000000,2.00000000,1.40000000,0.60000000,5.00000000,0.40000000,5.00000000,0.60000000,1,0.78233905,1.83210303,1.18475313,1.02584566,1.84212907,1.32422878,1.40485996,0.85632967,-0.15000000,0.47940155,0.31038402,0.21021443,270.00000000
25b774c712b04b7702da187dd2397423,LL,La Liga,2023-2024,2023-11-25,17:30,2023-11-25 17:30:00,Getafe,Almeria,2,1,H,1,0,0,1482.33934140,1392.50636377,89.83297763,0.70915637,5.00000000,1.00000000,0.80000000,0.20000000,5.00000000,0.80000000,2.80000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,0.77016773,1.50861265,1.09743971,0.59947484,1.41411263,0.99789095,1.81676332,0.72591540,0.01041513,0.63526449,0.21990081,0.14483470,368.00000000
49bc9a3b591e88c8db7b49692f716b71,EPL,Premier League,2023-2024,2023-11-25,17:30,2023-11-25 17:30:00,Brentford,Arsenal,0,1,A,0,0,1,1534.28768511,1633.49094074,-99.20325563,0.45093596,5.00000000,1.80000000,1.40000000,0.60000000,5.00000000,2.20000000,0.80000000,0.60000000,5.00000000,0.40000000,5.00000000,0.60000000,1,1.23706365,1.05564287,1.65133437,1.55362738,1.43388384,1.22011607,1.14171879,1.90861859,0.11614920,0.23718994,0.19841216,0.56439790,354.00000000
18240e1fa68b3af1852a5ac24c3b4c96,SA,Serie A,2023-2024,2023-11-25,19:45,2023-11-25 19:45:00,Milan,Fiorentina,1,0,H,1,0,0,1600.53064618,1551.09487112,49.43577507,0.65897848,5.00000000,1.00000000,1.20000000,0.20000000,5.00000000,1.00000000,1.20000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.27110507,1.25454087,1.56552591,1.16777490,1.29556998,1.05320799,1.41020806,1.31428511,0.02733882,0.39707957,0.24985153,0.35306891,350.00000000
705e30da392bc15cf97e586ddc8bad32,L1,Ligue 1,2023-2024,2023-11-25,20:00,2023-11-25 20:00:00,Strasbourg,Marseille,1,1,D,0,1,0,1487.29404528,1557.97073530,-70.67669001,0.49183131,5.00000000,0.40000000,1.40000000,0.00000000,5.00000000,1.00000000,1.00000000,0.20000000,5.00000000,0.20000000,5.00000000,0.00000000,1,1.05528006,1.06455431,1.10141944,1.09040262,1.27618871,1.03269135,1.23508187,1.06845307,-0.15000000,0.38021672,0.32172245,0.29806083,335.00000000
8774ef9c01a31f43f33c4ef987e501ac,LL,La Liga,2023-2024,2023-11-25,20:00,2023-11-25 20:00:00,Ath Madrid,Mallorca,1,0,H,1,0,0,1642.07968525,1458.47987196,183.59981329,0.80706573,5.00000000,2.20000000,1.00000000,0.80000000,5.00000000,0.60000000,1.20000000,0.00000000,5.00000000,1.00000000,5.00000000,0.20000000,1,1.76083824,1.23656270,0.83606236,0.72546754,1.41411263,0.99789095,3.43230187,0.67469208,0.01041513,0.87677514,0.08314772,0.04007713,368.00000000
19888477d6109c40b1d18b7fc8be8218,BRA1,Campeonato Brasileiro Série A,2023,2023-11-25,22:30,2023-11-25 22:30:00,Athletico-PR,Vasco,0,0,D,0,1,0,1540.85411171,1493.99349057,46.86062114,0.65563938,5.00000000,0.60000000,1.00000000,0.00000000,5.00000000,1.60000000,0.80000000,0.60000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.48491640,1.04138838,0.94768157,0.86688361,1.30848557,0.89217366,2.24135245,0.81189357,-0.10320613,0.68901277,0.19889356,0.11209367,330.00000000
19e3d9f2055e7cb0335e9ad5f0cbcd6a,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,00:00,2023-11-26 00:00:00,Fluminense,Coritiba,2,1,H,1,0,0,1537.97765637,1412.63167631,125.34598006,0.74945722,5.00000000,0.40000000,0.80000000,0.20000000,5.00000000,1.80000000,1.20000000,0.60000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.37566814,1.13977461,1.35485516,0.54526744,1.30315036,0.98835213,3.28774890,1.17485858,-0.08799348,0.77398191,0.13150766,0.09451043,342.00000000
06e6d3981a496c6cd522faf327684ec6,SA,Serie A,2023-2024,2023-11-26,11:30,2023-11-26 11:30:00,Cagliari,Monza,1,1,D,0,1,0,1419.45161178,1516.11310419,-96.66149242,0.45456116,5.00000000,2.00000000,2.40000000,0.40000000,5.00000000,1.60000000,0.80000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.08401801,0.47222008,1.20322291,1.05533288,1.29556998,1.05320799,1.33078501,2.68358766,0.02733882,0.17176536,0.16562558,0.66260906,350.00000000
070135afe4fa605694ba70a0cc089867,AUS1,A-League Men,2023-2024,2023-11-26,12:00:00,2023-11-26 12:00:00,Western United FC,Adelaide United FC,1,3,A,0,0,1,1466.41135814,1536.93014826,-70.51879012,0.49205849,5.00000000,0.80000000,1.80000000,0.40000000,5.00000000,2.20000000,1.60000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.50297281,0.80618217,1.54360318,0.80183541,1.68523507,1.22370324,1.05710898,2.34303396,0.14446757,0.16820205,0.15992681,0.67187113,153.00000000
086878aa461d9a42818aa5e32060c5ce,ARG1,Liga Profesional Argentina,2023,2023-11-26,12:00:00,2023-11-26 12:00:00,Atlético Tucumán,Huracan,0,2,A,0,0,1,1499.94346494,1501.12846966,-1.18500472,0.59081816,5.00000000,0.80000000,0.80000000,0.40000000,5.00000000,1.20000000,1.00000000,0.60000000,5.00000000,0.60000000,5.00000000,0.40000000,1,0.85064388,1.08813123,0.85996456,1.18057664,1.13236021,0.77351025,0.81590236,0.61131542,-0.15000000,0.35528288,0.41135580,0.23336132,518.00000000
36e496797e2691bcf676a266a2b80b11,AUS1,A-League Men,2023-2024,2023-11-26,12:00:00,2023-11-26 12:00:00,Brisbane Roar FC,Perth Glory,2,1,H,1,0,0,1483.47742843,1447.63085476,35.84657367,0.64118694,5.00000000,1.80000000,1.40000000,0.60000000,5.00000000,1.20000000,1.60000000,0.20000000,5.00000000,0.80000000,5.00000000,0.00000000,1,0.81356614,1.76943724,0.60054353,0.90421200,1.68523507,1.22370324,1.51629286,0.41532248,0.14446757,0.66277376,0.22522584,0.11200040,153.00000000
8d6c131b74fc0f41445b5198f3bd3335,ARG1,Liga Profesional Argentina,2023,2023-11-26,12:00:00,2023-11-26 12:00:00,River Plate,Instituto Cordoba,0,0,D,0,1,0,1639.20200915,1497.94822920,141.25377995,0.76625643,5.00000000,1.80000000,1.60000000,0.40000000,5.00000000,1.00000000,0.60000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.80138241,1.42866371,1.30235907,0.96572173,1.13236021,0.77351025,2.11221689,0.70512611,-0.15000000,0.68653145,0.21472589,0.09874266,518.00000000
9d18e96197805b44fcf292d01eb22a55,MLS,Major League Soccer,2023,2023-11-26,12:00:00,2023-11-26 12:00:00,Fc Cincinnati,Philadelphia Union,1,0,H,1,0,0,1582.21090459,1598.05581960,-15.84491501,0.57027161,5.00000000,1.60000000,1.00000000,0.40000000,5.00000000,1.60000000,1.00000000,0.60000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.24498268,1.39759696,1.35130655,1.11213539,1.61714665,1.00341629,1.81031876,0.97018171,-0.15000000,0.55472848,0.26186634,0.18340519,514.00000000
a46d1320bcada5f603578272f8dc2de4,L1,Ligue 1,2023-2024,2023-11-26,12:00,2023-11-26 12:00:00,Nice,Toulouse,1,0,H,1,0,0,1587.82000472,1485.61805568,102.20194904,0.72362043,5.00000000,1.00000000,0.00000000,0.80000000,5.00000000,0.80000000,1.60000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.08647476,2.14361359,1.06193932,1.07293276,1.27618871,1.03269135,1.29229610,0.51159199,-0.15000000,0.54382920,0.32554824,0.13062256,335.00000000
c3a625b7d1b6f8d05b6a01e2b5e7ec5c,ARG1,Liga Profesional Argentina,2023,2023-11-26,12:00:00,2023-11-26 12:00:00,Talleres Cordoba,Independiente,3,2,H,1,0,0,1530.78789494,1499.72724301,31.06065193,0.63482428,5.00000000,0.40000000,1.20000000,0.00000000,5.00000000,1.00000000,0.80000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.96793778,1.19307017,0.96621111,1.15077591,1.13236021,0.77351025,0.95244801,0.62642937,-0.15000000,0.40034637,0.38576191,0.21389172,518.00000000
d4892a415754b62fa7b867cb85817e74,ARG1,Liga Profesional Argentina,2023,2023-11-26,12:00:00,2023-11-26 12:00:00,Arsenal Sarandi,Rosario Central,1,2,A,0,0,1,1424.60555959,1526.74481504,-102.13925546,0.44675496,5.00000000,0.40000000,0.40000000,0.20000000,5.00000000,1.60000000,0.80000000,0.40000000,5.00000000,0.60000000,5.00000000,0.00000000,1,0.77839629,0.85289336,0.80501857,0.71334823,1.13236021,0.77351025,1.23561671,0.73009140,-0.15000000,0.46374341,0.33582780,0.20042879,518.00000000
7c8caa1114a5d3acb92b1a0b118357b4,LL,La Liga,2023-2024,2023-11-26,13:00,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,H,1,0,0,1515.85090543,1470.00201624,45.84888919,0.65432327,5.00000000,1.60000000,2.20000000,0.20000000,5.00000000,1.20000000,2.20000000,0.20000000,5.00000000,0.20000000,5.00000000,0.40000000,1,1.33320653,0.72915734,1.03402934,1.02763867,1.41411263,0.99789095,1.83459834,1.41512464,0.01041513,0.47585832,0.22502052,0.29912116,368.00000000
21911c9e2970b5bde3894b3512a2e897,SA,Serie A,2023-2024,2023-11-26,14:00,2023-11-26 14:00:00,Empoli,Sassuolo,3,4,A,0,0,1,1435.99779834,1458.13594298,-22.13814464,0.56137214,5.00000000,0.80000000,1.00000000,0.40000000,5.00000000,1.00000000,1.60000000,0.00000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.71288643,0.87468994,1.49325479,0.66562274,1.29556998,1.05320799,1.38756417,1.79801757,0.02733882,0.30063585,0.22418241,0.47518175,350.00000000
55979b88a628b492167e5f7cd8c52420,L1,Ligue 1,2023-2024,2023-11-26,14:00,2023-11-26 14:00:00,Nantes,Le Havre,0,0,D,0,1,0,1454.95347828,1504.73194477,-49.77846649,0.52189154,5.00000000,1.00000000,1.80000000,0.40000000,5.00000000,0.40000000,0.80000000,0.20000000,5.00000000,0.40000000,5.00000000,0.20000000,1,0.89380095,0.77354411,0.89716169,1.16053221,1.27618871,1.03269135,0.98287550,1.19772240,-0.15000000,0.28057774,0.33052375,0.38889851,335.00000000
884ea8a0302c12b5e5858562d05075ce,L1,Ligue 1,2023-2024,2023-11-26,14:00,2023-11-26 14:00:00,Montpellier,Brest,1,3,A,0,0,1,1516.12534534,1495.20022089,20.92512446,0.62119530,5.00000000,1.20000000,1.00000000,0.40000000,5.00000000,0.60000000,1.40000000,0.00000000,5.00000000,0.20000000,5.00000000,0.20000000,1,1.30464504,0.86981111,0.74845995,1.24033535,1.27618871,1.03269135,1.34235735,0.88861605,-0.15000000,0.45361248,0.31768225,0.22870527,335.00000000
a1bc4c3e0c736a4098d93934bc3529b3,EPL,Premier League,2023-2024,2023-11-26,14:00,2023-11-26 14:00:00,Tottenham,Aston Villa,1,2,A,0,0,1,1570.20904621,1573.96718025,-3.75813404,0.58723254,5.00000000,1.40000000,1.40000000,0.60000000,5.00000000,2.20000000,1.20000000,0.60000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.19548164,0.96746283,0.93194293,1.21646263,1.43388384,1.22011607,1.40915287,1.17532013,0.11614920,0.43796349,0.23365913,0.32837738,354.00000000
ae40569a2266513418034249fc0e792b,SA,Serie A,2023-2024,2023-11-26,14:00,2023-11-26 14:00:00,Frosinone,Genoa,2,1,H,1,0,0,1490.89040183,1449.60371779,41.28668404,0.64835935,5.00000000,1.60000000,2.00000000,0.40000000,5.00000000,0.60000000,1.00000000,0.40000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.55526988,0.89761448,0.54907184,0.94208531,1.29556998,1.05320799,2.13883069,0.64424857,0.02733882,0.72215948,0.17674028,0.10110024,350.00000000
e36e711b7c551821ca92c70a2e74e8ed,L1,Ligue 1,2023-2024,2023-11-26,14:00,2023-11-26 14:00:00,Lorient,Metz,2,3,A,0,0,1,1469.71783494,1449.13255753,20.58527741,0.62073485,5.00000000,1.00000000,1.20000000,0.20000000,5.00000000,1.00000000,1.00000000,0.20000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.96093556,0.97728897,0.76327686,0.92837778,1.27618871,1.03269135,1.32094407,0.80654692,-0.15000000,0.46854828,0.32223280,0.20921892,335.00000000
86234175ed80f439895adf9f9ad2fcff,BL,Bundesliga,2023-2024,2023-11-26,14:30,2023-11-26 14:30:00,Heidenheim,Bochum,0,0,D,0,1,0,1469.51816310,1430.94804032,38.57012279,0.64478589,5.00000000,1.40000000,2.60000000,0.20000000,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.14730759,0.73016586,0.64630910,0.83233771,1.84212907,1.32422878,2.53922012,1.17214616,-0.15000000,0.65861560,0.19507151,0.14631288,270.00000000
2fa19aa2995314ebbf18d692b7619c20,LL,La Liga,2023-2024,2023-11-26,15:15,2023-11-26 15:15:00,Sociedad,Sevilla,2,1,H,1,0,0,1575.86483176,1504.21839691,71.64643485,0.68710084,5.00000000,1.40000000,1.20000000,0.40000000,5.00000000,1.40000000,1.40000000,0.00000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.21954418,1.20050155,1.22929837,0.92515792,1.41411263,0.99789095,1.86408480,1.02182768,0.01041513,0.57185819,0.22262202,0.20551979,368.00000000
ce5e00119afe9e8f62a3228cf89a1f18,L1,Ligue 1,2023-2024,2023-11-26,16:05,2023-11-26 16:05:00,Rennes,Reims,3,1,H,1,0,0,1546.95246099,1518.92659426,28.02586673,0.63076497,5.00000000,0.60000000,1.80000000,0.00000000,5.00000000,0.80000000,1.40000000,0.40000000,5.00000000,0.20000000,5.00000000,0.60000000,1,1.50431599,1.05833496,1.05538512,1.35357377,1.27618871,1.03269135,1.41831287,1.02981298,-0.15000000,0.44033432,0.30493855,0.25472713,335.00000000
9ea7867cfd7fcf952ea207554e3faf68,EPL,Premier League,2023-2024,2023-11-26,16:30,2023-11-26 16:30:00,Everton,Man United,0,3,A,0,0,1,1458.16195668,1547.89646946,-89.73451278,0.46446419,5.00000000,1.60000000,1.00000000,0.60000000,5.00000000,1.20000000,1.00000000,0.80000000,5.00000000,0.20000000,5.00000000,0.60000000,1,0.58879042,0.94528586,0.69880542,1.15084076,1.43388384,1.22011607,0.73360025,0.90197449,0.11614920,0.29390680,0.31677684,0.38931637,354.00000000
fad1dec5b82b729419dcccff696eb750,BL,Bundesliga,2023-2024,2023-11-26,16:30,2023-11-26 16:30:00,Hoffenheim,Mainz,1,1,D,0,1,0,1497.18817361,1457.76457790,39.42359571,0.64591034,5.00000000,2.00000000,2.20000000,0.40000000,5.00000000,1.40000000,1.40000000,0.20000000,5.00000000,0.20000000,5.00000000,0.00000000,1,1.00273705,0.67670281,0.87373352,0.87650084,1.84212907,1.32422878,2.10743789,1.70979498,-0.15000000,0.46161166,0.23249808,0.30589025,270.00000000
8395be8b978f7625876e950d8808c3ee,SA,Serie A,2023-2024,2023-11-26,17:00,2023-11-26 17:00:00,Roma,Udinese,3,1,H,1,0,0,1550.71428102,1471.80550796,78.90877306,0.69601767,5.00000000,1.40000000,0.60000000,0.60000000,5.00000000,0.80000000,0.60000000,0.20000000,5.00000000,0.80000000,5.00000000,0.20000000,1,1.46852957,1.25612873,0.50213913,1.03624535,1.29556998,1.05320799,1.83603510,0.42102129,0.02733882,0.72248089,0.19820575,0.07931335,350.00000000
a11378c25c6853aa927f7f6a19e6ff11,LL,La Liga,2023-2024,2023-11-26,17:30,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,A,0,0,1,1442.81651480,1654.35650565,-211.53999085,0.30078722,5.00000000,0.80000000,1.80000000,0.00000000,5.00000000,2.40000000,0.60000000,0.60000000,5.00000000,0.20000000,5.00000000,0.60000000,1,0.75943071,1.25598701,1.45570823,1.59012980,1.41411263,0.99789095,0.67536660,1.15657093,0.01041513,0.21634430,0.30920448,0.47445122,368.00000000
ce52e7a35f63d89e91adfa8a0113e529,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,19:00,2023-11-26 19:00:00,Botafogo RJ,Santos,1,1,D,0,1,0,1567.95235526,1464.22383311,103.72852215,0.72537445,5.00000000,2.00000000,2.60000000,0.00000000,5.00000000,0.80000000,0.40000000,0.40000000,5.00000000,0.00000000,5.00000000,0.60000000,1,1.44808376,0.99880369,0.73980709,0.68254444,1.30315036,0.98835213,2.76475897,0.73206569,-0.08799348,0.79095145,0.14167395,0.06737459,342.00000000
e61f23fc260c2fe83083fe285c0a7a08,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,19:00,2023-11-26 19:00:00,Atletico-MG,Gremio,3,0,H,1,0,0,1594.03447273,1534.60208476,59.43238797,0.67178962,5.00000000,1.80000000,0.80000000,0.60000000,5.00000000,2.20000000,1.60000000,0.80000000,5.00000000,0.60000000,5.00000000,0.60000000,1,0.97904524,1.21462165,1.47341276,0.62096910,1.30315036,0.98835213,2.05460007,1.19893354,-0.08799348,0.56250371,0.22801706,0.20947923,342.00000000
9df0f7eb68741b5756170db338c23bac,L1,Ligue 1,2023-2024,2023-11-26,19:45,2023-11-26 19:45:00,Lyon,Lille,0,2,A,0,0,1,1499.36303563,1576.28521890,-76.92218327,0.48284933,5.00000000,1.20000000,1.60000000,0.20000000,5.00000000,1.00000000,0.40000000,0.40000000,5.00000000,0.00000000,5.00000000,0.20000000,1,1.23974612,0.68914502,1.14046095,1.32777985,1.27618871,1.03269135,1.19157555,1.70899321,-0.15000000,0.24959234,0.27228911,0.47811855,335.00000000
a5d5dc7cfb145193bd32a1b17e712474,SA,Serie A,2023-2024,2023-11-26,19:45,2023-11-26 19:45:00,Juventus,Inter,1,1,D,0,1,0,1615.97915802,1660.07381600,-44.09465798,0.53004895,5.00000000,1.40000000,0.20000000,1.00000000,5.00000000,2.00000000,0.60000000,0.80000000,5.00000000,1.00000000,5.00000000,1.00000000,1,1.27271402,1.37258777,1.67037325,1.95117226,1.29556998,1.05320799,0.84507663,1.28170343,0.02733882,0.24915292,0.28076740,0.47007968,350.00000000
2fa4fe98bf2b6434fc5fd39fa6021cd5,LL,La Liga,2023-2024,2023-11-26,20:00,2023-11-26 20:00:00,Betis,Las Palmas,1,0,H,1,0,0,1543.68690091,1502.20159720,41.48530371,0.64861998,5.00000000,1.40000000,0.80000000,0.40000000,5.00000000,1.40000000,1.00000000,0.60000000,5.00000000,0.80000000,5.00000000,0.40000000,1,0.92219317,1.30652902,0.65342645,1.44400098,1.41411263,0.99789095,0.90310535,0.49906916,0.01041513,0.43643322,0.36779422,0.19577256,368.00000000
35b49818966dc9e74b26a074047eb482,BRA1,Campeonato Brasileiro Série A,2023,2023-11-26,21:30,2023-11-26 21:30:00,America MG,Flamengo RJ,0,3,A,0,0,1,1406.70148841,1590.64850085,-183.94701244,0.33520999,5.00000000,1.20000000,2.20000000,0.00000000,5.00000000,1.60000000,0.60000000,0.60000000,5.00000000,0.00000000,5.00000000,0.40000000,1,0.78090384,0.51205295,1.57985147,0.93673718,1.30315036,0.98835213,1.08636140,3.04939082,-0.08799348,0.09778077,0.14273831,0.75948092,342.00000000
