match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
d8305a1452ab12b94a86b8b12d8d4cc0,2023-09-22 12:00:00,FIN1,2023,KTP,Ilves,A,2,2,0,H,0.36536504,0.28362628,0.35100868
e3bb238612dd54e48d927e1da50707a7,2023-09-22 12:00:00,POR1,2023-2024,Famalicão,Arouca,H,2,0,0,H,0.41996915,0.30848411,0.27154674
ea5d8f14bc47d468432be42cdb7eeed2,2023-09-22 17:30:00,SA,2023-2024,Salernitana,Frosinone,D,2,1,2,A,0.37508241,0.24073368,0.38418391
4961df1819d48e0b87b90c6aeedb5e3f,2023-09-22 19:30:00,BL,2023-2024,Stuttgart,Darmstadt,H,2,0,0,H,0.51592647,0.25966788,0.22440565
9e4d4810c9f28420b97f32282515266e,2023-09-22 19:45:00,SA,2023-2024,Lecce,Genoa,H,2,0,0,H,0.48865380,0.27243735,0.23890885
5ed8eb3efbfff18cc1a11adcbf5ec65d,2023-09-22 20:00:00,LL,2023-2024,Alaves,Ath Bilbao,A,2,2,0,H,0.40367240,0.27198819,0.32433941
7e3614f57fe70ec9295ca0d43cdc0bb6,2023-09-22 20:00:00,L1,2023-2024,Monaco,Nice,A,2,2,0,H,0.48386179,0.27594703,0.24019118
2105e7ce45bc830bcbfcbfe096ded245,2023-09-23 00:00:00,BRA1,2023,Corinthians,Botafogo RJ,H,2,0,2,A,0.32456319,0.27902336,0.39641346
0274fa9423f10bf09b7f03038df7c24c,2023-09-23 12:00:00,J1,2023,Tokyo,Sagan Tosu,H,2,0,0,H,0.43392902,0.26998663,0.29608435
2e785f16d2b0ea9bbf51bc97a98a1420,2023-09-23 12:00:00,J1,2023,Kashiwa Reysol,Avispa Fukuoka,A,2,2,0,H,0.37664266,0.26154117,0.36181617
450970795c47f3614602eb7f526044a9,2023-09-23 12:00:00,POR1,2023-2024,Estoril,FC Vizela,D,2,1,0,H,0.43006803,0.30331465,0.26661732
4f7248976ae90385254b510d1ddf076d,2023-09-23 12:00:00,KOR1,2023,Jeju FC,Seoul,A,2,2,0,H,0.41509121,0.27424827,0.31066052
5e8229f79110d2237701e22304b8aeab,2023-09-23 12:00:00,KOR1,2023,Daejeon Hana Citizen,Suwon Bluewings,H,2,0,0,H,0.48117437,0.24376624,0.27505939
718229006774675e14c3f9bf9a294ed5,2023-09-23 12:00:00,J1,2023,Vissel Kobe,Cerezo Osaka,H,2,0,0,H,0.47270456,0.27493994,0.25235550
9b8f62dd11f702f19e67e6d210b6c94b,2023-09-23 12:00:00,FIN1,2023,Inter Turku,KuPS,A,2,2,2,A,0.26537784,0.25822773,0.47639443
a231360d865b01f15c997799b592665d,2023-09-23 12:00:00,POR1,2023-2024,Casa Pia,Vitória Guimarães,D,2,1,0,H,0.43035025,0.28071880,0.28893094
ac51394e08c37aa12d2090a160893de1,2023-09-23 12:00:00,J1,2023,Albirex Niigata,Yokohama,H,2,0,0,H,0.49289536,0.26856220,0.23854244
b9cc267aa23e69eefb3504a16ab25f78,2023-09-23 12:00:00,ARG1,2023,Boca Juniors,CA Lanus,D,2,1,0,H,0.49044194,0.26715493,0.24240313
c3e34e31220be5fee8bbc420d9253c64,2023-09-23 12:00:00,J1,2023,Kyoto Sanga,Sanfrecce Hiroshima,H,2,0,2,A,0.33373693,0.26859819,0.39766488
d909067990673024abd1f9e412cb48af,2023-09-23 12:00:00,MEX1,2023-Apertura,Atletico San Luis,Mazatlan,H,2,0,0,H,0.54219811,0.24354874,0.21425314
e2fd0b9c341e808255e930bb0fefa694,2023-09-23 12:00:00,POR1,2023-2024,Moreirense,Farense,H,2,0,0,H,0.43469791,0.28029577,0.28500632
ec704c5a617ca3601a036c7a4d6cc299,2023-09-23 12:00:00,MEX1,2023-Apertura,Puebla FC,Tigres UANL,A,2,2,0,H,0.39384670,0.26388334,0.34226996
f055a1894879bbf4d76aa94be29dcf78,2023-09-23 12:00:00,J1,2023,Nagoya Grampus,Consadole Sapporo,D,2,1,0,H,0.50320252,0.26000977,0.23678771
f9fba7171db39b6e015e0af1150a8ff7,2023-09-23 12:00:00,POR1,2023-2024,Porto,Gil Vicente,H,2,0,0,H,0.56693103,0.23810243,0.19496654
fd41a9791211a7fae567f46bcb36e8bb,2023-09-23 12:00:00,ARG1,2023,Gimnasia La Plata,Rosario Central,H,2,0,0,H,0.38601223,0.28628279,0.32770498
ff9996336767ca8fdc744cdea6b71878,2023-09-23 12:00:00,MEX1,2023-Apertura,Fc Juarez,Guadalajara,A,2,2,2,A,0.36425664,0.26464015,0.37110321
eff63afe0eab226467d6649040a6dbf9,2023-09-23 13:00:00,LL,2023-2024,Girona,Mallorca,H,2,0,0,H,0.51347345,0.29051494,0.19601161
8507e70311068b769ea46cf07b458f3c,2023-09-23 14:00:00,SA,2023-2024,Milan,Verona,H,2,0,0,H,0.57741703,0.24749356,0.17508941
328421f3dfe690bcef941f11ee66da49,2023-09-23 14:30:00,BL,2023-2024,Dortmund,Wolfsburg,H,2,0,0,H,0.59498574,0.22050561,0.18450865
5c7b835bdaa739a90ed846c34d3f4503,2023-09-23 14:30:00,BL,2023-2024,Union Berlin,Hoffenheim,A,2,2,0,H,0.50495096,0.26631584,0.22873321
c4320ba41dfc86559c12cb669b935c60,2023-09-23 14:30:00,BL,2023-2024,M'gladbach,RB Leipzig,A,2,2,2,A,0.27572340,0.25199749,0.47227911
e0ad7827b75feb0c19a3818da90c8096,2023-09-23 14:30:00,BL,2023-2024,Augsburg,Mainz,H,2,0,0,H,0.44904624,0.26378611,0.28716765
f8608e522b3c353b696b2344bfd5ceed,2023-09-23 14:30:00,BL,2023-2024,Bayern Munich,Bochum,H,2,0,0,H,0.58435289,0.23363010,0.18201701
8e5fab5c14a67163bd7048b3b7c63e07,2023-09-23 15:00:00,EPL,2023-2024,Crystal Palace,Fulham,D,2,1,0,H,0.45000823,0.28041178,0.26957999
eb2f42fbf61e8739cd7f7c28e0c5da4f,2023-09-23 15:00:00,EPL,2023-2024,Luton,Wolves,D,2,1,0,H,0.46111557,0.25432045,0.28456398
f39ee3bb618d431a8031aadc553ba7d5,2023-09-23 15:00:00,EPL,2023-2024,Man City,Nott'm Forest,H,2,0,0,H,0.56479995,0.24942441,0.18577564
4b94dfe85c102223f9f2eca0f827e0bb,2023-09-23 15:15:00,LL,2023-2024,Osasuna,Sevilla,D,2,1,0,H,0.41296650,0.30315648,0.28387701
008caa3f9e286f42845a28b41a354a20,2023-09-23 16:00:00,L1,2023-2024,Nantes,Lorient,H,2,0,0,H,0.40879259,0.27350532,0.31770209
91a9a3687fb18ddbff32dc6ec4543086,2023-09-23 17:00:00,SA,2023-2024,Sassuolo,Juventus,H,2,0,2,A,0.30091193,0.26464679,0.43444128
340a56ee44a37793b3be668b80681b00,2023-09-23 17:30:00,BL,2023-2024,Werder Bremen,FC Koln,H,2,0,0,H,0.42345866,0.28079249,0.29574884
3de8431d0ac936a4aedff5564dd5f155,2023-09-23 17:30:00,LL,2023-2024,Barcelona,Celta,H,2,0,0,H,0.58388500,0.24636603,0.16974897
8b3982f467e75f657b6107bef6ae7fe3,2023-09-23 17:30:00,EPL,2023-2024,Brentford,Everton,A,2,2,0,H,0.53505688,0.27252865,0.19241447
577220e22844ad6421addf7fe33b08fa,2023-09-23 19:45:00,SA,2023-2024,Lazio,Monza,D,2,1,0,H,0.51303084,0.27442655,0.21254261
b2ba7a3f4f838a33df0bd5bf969ca10f,2023-09-23 20:00:00,EPL,2023-2024,Burnley,Man United,A,2,2,0,H,0.40271631,0.27651105,0.32077265
d96e80f2045d5b57d3d779957ab2cc41,2023-09-23 20:00:00,L1,2023-2024,Brest,Lyon,H,2,0,0,H,0.42888609,0.28555315,0.28556076
e68042010ab5bc6e97ca760fe45e6898,2023-09-23 20:00:00,LL,2023-2024,Almeria,Valencia,D,2,1,0,H,0.36685024,0.29088871,0.34226104
1c87d4b0872e33345d40cf34d16d81c7,2023-09-24 01:00:00,BRA1,2023,Atletico-MG,Cuiaba,H,2,0,0,H,0.51219086,0.28681059,0.20099854
d56757f202bf8d5daa37f5eed2e834e2,2023-09-24 11:30:00,SA,2023-2024,Empoli,Inter,A,2,2,2,A,0.27653917,0.23778663,0.48567420
01f711962e5a547d47c2d661a0698eb8,2023-09-24 12:00:00,MLS,2023,Sporting Kansas City,Houston Dynamo,H,2,0,0,H,0.42589906,0.29359380,0.28050714
056f5cc7c43bb0f940aabb1edbe82835,2023-09-24 12:00:00,POR1,2023-2024,Portimonense SC,Benfica,A,2,2,2,A,0.25225934,0.23332441,0.51441625
0e2e461af8262d03be1643520ff90383,2023-09-24 12:00:00,MEX1,2023-Apertura,Toluca,Club América,D,2,1,2,A,0.34523998,0.27142672,0.38333330
0fca1e4820e2780316d2d6c9edcd11fb,2023-09-24 12:00:00,MLS,2023,Portland Timbers,Colorado Rapids,H,2,0,0,H,0.53894597,0.26183827,0.19921576
1429c8e1bc309db5397fa3e41d3f61b6,2023-09-24 12:00:00,ARG1,2023,Newells Old Boys,Estudiantes,A,2,2,0,H,0.40671546,0.31424718,0.27903736
14fc293bcf6836c92547fb754e4b1cc8,2023-09-24 12:00:00,J1,2023,Kashima Antlers,Yokohama F. Marinos,A,2,2,2,A,0.34910684,0.29923414,0.35165902
167793361d8ae940132cbb1bdc9c3b91,2023-09-24 12:00:00,MLS,2023,San Jose Earthquakes,Nashville Mls,D,2,1,0,H,0.39505069,0.29378852,0.31116079
281a8517239342880a78054c8921c18b,2023-09-24 12:00:00,KOR1,2023,Gwangju,Jeonbuk Motors,A,2,2,0,H,0.39957244,0.31063226,0.28979530
2a3ae724d95574a713cf81c796349f40,2023-09-24 12:00:00,POR1,2023-2024,Sporting Braga,Boavista FC,H,2,0,0,H,0.54551896,0.23385500,0.22062604
2b91b1d7cbabafb29a5b6e2d9fd307ca,2023-09-24 12:00:00,MLS,2023,FC Dallas,Columbus Crew,D,2,1,0,H,0.44762664,0.26733032,0.28504304
2cd6fde725572271a79cba2503a9fc09,2023-09-24 12:00:00,MEX1,2023-Apertura,Guadalajara,Pachuca,D,2,1,0,H,0.50803274,0.26064392,0.23132334
2e14dfadadfe2ace1c6e982c8a2deb24,2023-09-24 12:00:00,MLS,2023,Fc Cincinnati,Charlotte Mls,H,2,0,0,H,0.55144020,0.25285952,0.19570028
3155721db08b860cfb074f1b4ec59a72,2023-09-24 12:00:00,KOR1,2023,Suwon,Ulsan HD,A,2,2,2,A,0.30128237,0.26003181,0.43868582
3fc78a82e8f5f1cef632a1c0857d8747,2023-09-24 12:00:00,KOR1,2023,Gangwon,Incheon United,D,2,1,0,H,0.39015829,0.26081492,0.34902679
4325f18ca69c38bab50e19864346c265,2023-09-24 12:00:00,FIN1,2023,SJK,HJK,A,2,2,2,A,0.28331604,0.25027074,0.46641322
5120f5f68b7d0476e8ec46df386c21f4,2023-09-24 12:00:00,J1,2023,Gamba Osaka,Urawa Reds,A,2,2,2,A,0.31293728,0.27121937,0.41584335
56ef44c09ad96c172e989d3d0e1a77db,2023-09-24 12:00:00,MLS,2023,D C United,New York RB,A,2,2,0,H,0.44511650,0.30594260,0.24894090
5b8df6f5e7cff090932e3aea8e98a825,2023-09-24 12:00:00,POR1,2023-2024,GD Chaves,Estrela,D,2,1,2,A,0.35797961,0.26646229,0.37555810
64cfa3e4b15cf3aadfcffd36826b8917,2023-09-24 12:00:00,MLS,2023,Philadelphia Union,Los Angeles FC,D,2,1,0,H,0.56974375,0.24002119,0.19023506
68845e04a8947a76a1135772a2d2d196,2023-09-24 12:00:00,MLS,2023,New York City FC,Toronto FC,H,2,0,0,H,0.56587987,0.25280746,0.18131266
6be24a9d215b11154e1e66a6de68be36,2023-09-24 12:00:00,MLS,2023,Minnesota United FC,St. Louis City,A,2,2,0,H,0.40632476,0.27737303,0.31630221
7e6e3c4add9c8ef4a40b5806b7c18cf0,2023-09-24 12:00:00,J1,2023,Shonan Bellmare,Kawasaki Frontale,A,2,2,2,A,0.36731761,0.26163022,0.37105217
88fc04a66d6e385f8dfee81e3f4416eb,2023-09-24 12:00:00,ARG1,2023,Huracan,Velez Sarsfield,H,2,0,0,H,0.44975636,0.30525272,0.24499091
998f97bdc4405edc29c92802592f88a7,2023-09-24 12:00:00,L1,2023-2024,Metz,Strasbourg,A,2,2,0,H,0.39396498,0.28910370,0.31693133
a5ac8ede5648fef628832c913a542225,2023-09-24 12:00:00,ARG1,2023,Independiente,Instituto Cordoba,D,2,1,0,H,0.36614619,0.29577215,0.33808166
a84b197f1df707cee70266622ec66fa3,2023-09-24 12:00:00,MLS,2023,Real Salt Lake,Vancouver Whitecaps,H,2,0,0,H,0.42572766,0.26937614,0.30489620
ac4cc854d640a370ab1568fad7069b97,2023-09-24 12:00:00,MLS,2023,Atlanta United,Montreal Impacts,H,2,0,0,H,0.51919449,0.27030897,0.21049654
c38663f182f5a97b8155195b27d3d48d,2023-09-24 12:00:00,MLS,2023,Chicago Fire,New England Revolution,D,2,1,2,A,0.37129636,0.25023908,0.37846457
d260aa66603f3784f3f36195c25728e0,2023-09-24 12:00:00,MEX1,2023-Apertura,Club Leon,Club Tijuana,H,2,0,0,H,0.48998814,0.25851930,0.25149256
e55e91ff69dce4d9bca8eb6192811c9c,2023-09-24 12:00:00,KOR1,2023,Daegu,Pohang Steelers,D,2,1,2,A,0.30960809,0.26833555,0.42205636
f8ad6eca6fd6d2ebbdfad95baae0ac02,2023-09-24 12:00:00,MEX1,2023-Apertura,Tigres UANL,Monterrey,H,2,0,2,A,0.34026976,0.28352382,0.37620642
98930203a834cb1ed4163c81be9c2af6,2023-09-24 13:00:00,LL,2023-2024,Sociedad,Getafe,H,2,0,0,H,0.50169766,0.30199424,0.19630810
0c72bdf84030c58df8d471c83ffd3a95,2023-09-24 14:00:00,L1,2023-2024,Le Havre,Clermont,H,2,0,0,H,0.52056987,0.26860578,0.21082435
7b120949f3f71a750ac4b0daefe723f4,2023-09-24 14:00:00,SA,2023-2024,Udinese,Fiorentina,A,2,2,0,H,0.39129411,0.24925938,0.35944651
85b328df39eca6f3a6d8a0163d43d20c,2023-09-24 14:00:00,EPL,2023-2024,Brighton,Bournemouth,H,2,0,0,H,0.57356057,0.25185196,0.17458748
9670c3c07cde4575177c4c3dcf97ae6c,2023-09-24 14:00:00,L1,2023-2024,Lens,Toulouse,H,2,0,0,H,0.53148603,0.24607559,0.22243838
aaa12febfddb5b84311a015ddde61744,2023-09-24 14:00:00,SA,2023-2024,Atalanta,Cagliari,H,2,0,0,H,0.56504199,0.25293758,0.18202043
afc20f4ccdcb71eb97b893cab0a2fb3b,2023-09-24 14:00:00,EPL,2023-2024,Liverpool,West Ham,H,2,0,0,H,0.56462525,0.24288485,0.19248990
c55976ffecc061557fc9b8a4ac55c519,2023-09-24 14:00:00,EPL,2023-2024,Arsenal,Tottenham,D,2,1,0,H,0.43252039,0.30296357,0.26451604
fe7d1f4c8eb15f76206cd0827f923997,2023-09-24 14:00:00,EPL,2023-2024,Chelsea,Aston Villa,A,2,2,0,H,0.37837612,0.27611398,0.34550989
c521bc9daf0cb4402585d04788acbeae,2023-09-24 14:30:00,BL,2023-2024,Leverkusen,Heidenheim,H,2,0,0,H,0.58972193,0.22495287,0.18532520
1efcff8e34a00e8952b73578cb44a936,2023-09-24 15:15:00,LL,2023-2024,Vallecano,Villarreal,D,2,1,2,A,0.35191253,0.28551560,0.36257187
0262467993e671405bb50a9c75db54a5,2023-09-24 16:05:00,L1,2023-2024,Montpellier,Rennes,D,2,1,2,A,0.33075266,0.27558496,0.39366237
6a1147642bc4acdb681a803579718e38,2023-09-24 16:30:00,BL,2023-2024,Ein Frankfurt,Freiburg,D,2,1,0,H,0.45993812,0.26921141,0.27085046
f6840dc158dd7eb134d91dcc7ac0af55,2023-09-24 16:30:00,EPL,2023-2024,Sheffield United,Newcastle,A,2,2,2,A,0.30116353,0.27598162,0.42285484
7ae7b97c18afa599b7bda28a42dcef61,2023-09-24 17:00:00,SA,2023-2024,Bologna,Napoli,D,2,1,2,A,0.30974474,0.24629444,0.44396082
01c8d34e082fd689aa678e1694cb0dc3,2023-09-24 17:30:00,LL,2023-2024,Betis,Cadiz,D,2,1,0,H,0.47335716,0.31329375,0.21334910
1f7f6407e200f0e831281e70b7b7b3df,2023-09-24 17:30:00,LL,2023-2024,Las Palmas,Granada,H,2,0,0,H,0.50400189,0.26712693,0.22887119
a77998888bb7a365a4e64dae394a1a96,2023-09-24 19:45:00,L1,2023-2024,Paris SG,Marseille,H,2,0,0,H,0.50248497,0.27343674,0.22407829
cee1ee75d4e898ffdf503be9cb899a96,2023-09-24 19:45:00,SA,2023-2024,Torino,Roma,D,2,1,0,H,0.43207588,0.26864465,0.29927947
66d2e58f5e54bcf977d4987ab273716f,2023-09-24 20:00:00,LL,2023-2024,Ath Madrid,Real Madrid,H,2,0,0,H,0.38302218,0.31351856,0.30345927
3a30db2aaff509f5badbb541664bf852,2023-09-25 12:00:00,MLS,2023,Orlando City,Inter Miami,D,2,1,0,H,0.54522504,0.25377540,0.20099957
3e176b7535a0435065e287a84509949c,2023-09-25 12:00:00,ARG1,2023,Tigre,San Lorenzo,D,2,1,2,A,0.35878142,0.27154778,0.36967080
4530a85585e5ce5c718b76dd4c9b2abb,2023-09-25 12:00:00,ARG1,2023,CA Colon,Argentinos Juniors,H,2,0,2,A,0.32548467,0.28055899,0.39395634
64e51d58e7415f94956cea8e5e4fd8c3,2023-09-25 12:00:00,ARG1,2023,CD Godoy Cruz,Racing Club,D,2,1,0,H,0.38978198,0.26065963,0.34955839
a422dd030064a05b3a5c142102f87f38,2023-09-25 12:00:00,MEX1,2023-Apertura,Cruz Azul,Gallos Blancos,A,2,2,0,H,0.51255432,0.25211901,0.23532667
b17b1ed353869aea0e2a5ea89c17c394,2023-09-25 12:00:00,ARG1,2023,Platense,Union De Santa Fe,H,2,0,0,H,0.37122470,0.30093126,0.32784404
b746ef89b61bf92eac9ab71c1f10cee5,2023-09-25 12:00:00,ARG1,2023,CA Banfield,River Plate,D,2,1,2,A,0.32916229,0.24778844,0.42304927
d87c8777e9ab4b5a2a87bef158736970,2023-09-25 12:00:00,MLS,2023,Austin,Los Angeles Galaxy,D,2,1,0,H,0.45009592,0.27655704,0.27334704
dab49b4929f2a54523daf604891211e9,2023-09-25 12:00:00,MEX1,2023-Apertura,Santos Laguna,Necaxa,A,2,2,0,H,0.50441313,0.25237780,0.24320907
e006f7406eb7012536c49715091b5008,2023-09-25 12:00:00,POR1,2023-2024,Sporting CP,Rio Ave,H,2,0,0,H,0.57128378,0.24514664,0.18356958
ec900e373ac78830da34353225b1c40e,2023-09-25 12:00:00,ARG1,2023,Sarmiento De Junin,Belgrano Cordoba,D,2,1,0,H,0.37968053,0.29178492,0.32853454
d7847f4145c669ab5934362b2e6f8a66,2023-09-26 00:00:00,BRA1,2023,America MG,Vasco,A,2,2,0,H,0.41343383,0.28715860,0.29940757
67e19deff822a87b591e26f301802ea8,2023-09-26 12:00:00,ARG1,2023,Talleres Cordoba,Barracas Central,H,2,0,0,H,0.48486944,0.29020343,0.22492713
ae0203f9b772b1d028ef8808b68b14b9,2023-09-26 12:00:00,ARG1,2023,Atlético Tucumán,Arsenal Sarandi,H,2,0,0,H,0.52532126,0.27264253,0.20203621
eb69d3cb9551f3a5fe1e22d57bd0ebc9,2023-09-26 18:00:00,LL,2023-2024,Sevilla,Almeria,H,2,0,0,H,0.49199310,0.28544624,0.22256067
8126fff6d9c051c8e21e5a11a47a292b,2023-09-26 19:45:00,SA,2023-2024,Juventus,Lecce,H,2,0,0,H,0.57650112,0.24036656,0.18313232
7974c3ac4b9071c404d827acb8fbc5a0,2023-09-26 20:00:00,L1,2023-2024,Lille,Reims,A,2,2,0,H,0.50848577,0.26935149,0.22216275
57639f321a9ff690baf9f704788f984d,2023-09-26 20:30:00,LL,2023-2024,Mallorca,Barcelona,D,2,1,2,A,0.30028772,0.27897742,0.42073487
2bb0e188fbe8f642a6f2cc71bcb4ce26,2023-09-27 12:00:00,MEX1,2023-Apertura,Guadalajara,Mazatlan,A,2,2,0,H,0.53641338,0.25512082,0.20846580
434f69ff5c197cd46ff1eee6165296ab,2023-09-27 12:00:00,FIN1,2023,Ilves,Mariehamn,H,2,0,0,H,0.54440638,0.23892639,0.21666723
439872ff182e491bbc77cd9ddf9d95ab,2023-09-27 12:00:00,SUD,2023,Corinthians SP,Fortaleza,D,2,1,0,H,0.43046526,0.24740268,0.32213206
a39a7b19760da73b675d7b6c45429386,2023-09-27 12:00:00,FIN1,2023,HJK,FC Honka,H,2,0,0,H,0.57651205,0.23093134,0.19255660
28c2b31ed32e32c5a1a2509fb9e2cb39,2023-09-27 17:30:00,SA,2023-2024,Empoli,Salernitana,H,2,0,0,H,0.48780190,0.25582442,0.25637368
5cb5edbe512cabd36eb017b916f6a2f4,2023-09-27 17:30:00,SA,2023-2024,Verona,Atalanta,A,2,2,2,A,0.33628026,0.25586800,0.40785174
d545edae33328bb6b0929e8f0307901b,2023-09-27 17:30:00,SA,2023-2024,Cagliari,Milan,A,2,2,2,A,0.33869079,0.23531834,0.42599087
0f1e308888652d3d0825090a96b7029b,2023-09-27 18:00:00,LL,2023-2024,Villarreal,Girona,A,2,2,0,H,0.40418675,0.31573836,0.28007490
741ab24d0cd626be3d3c64df4201afab,2023-09-27 18:00:00,LL,2023-2024,Ath Bilbao,Getafe,D,2,1,0,H,0.47928364,0.31485099,0.20586537
a1e90dc74ac320fc4d4808818f940f3e,2023-09-27 18:00:00,LL,2023-2024,Real Madrid,Las Palmas,H,2,0,0,H,0.55307513,0.25738738,0.18953749
28c281f540f213a5b285d11f22cdc8e2,2023-09-27 19:45:00,SA,2023-2024,Napoli,Udinese,H,2,0,0,H,0.58400179,0.23986354,0.17613467
3495034e1d85ee967838ef14bf140a82,2023-09-27 19:45:00,SA,2023-2024,Inter,Sassuolo,A,2,2,0,H,0.54575728,0.25721059,0.19703213
ffbdae5766ea12ccaaa954bea59028cf,2023-09-27 19:45:00,SA,2023-2024,Lazio,Torino,H,2,0,0,H,0.48491359,0.26527250,0.24981391
ce27e4f7d5a7555559bd572ea70cd261,2023-09-27 20:30:00,LL,2023-2024,Cadiz,Vallecano,D,2,1,0,H,0.42958672,0.31398574,0.25642753
f3946f8f735aa2d6465c2f40b49e0e49,2023-09-27 20:30:00,LL,2023-2024,Valencia,Sociedad,A,2,2,0,H,0.35766888,0.28988413,0.35244699
5cbc69d2c5002e2bea8aea1d23c9eddf,2023-09-27 23:00:00,BRA1,2023,Sao Paulo,Coritiba,H,2,0,0,H,0.54564729,0.25374203,0.20061068
5dfe41e84eac372080e0d1242f4c1302,2023-09-28 12:00:00,POR1,2023-2024,Estrela,Sporting Braga,A,2,2,2,A,0.30195595,0.27211458,0.42592947
b698a44952bd843f30371d555eb1b041,2023-09-28 12:00:00,MLS,2023,Colorado Rapids,Vancouver Whitecaps,D,2,1,0,H,0.41320502,0.27169796,0.31509702
c707ad0ba572857b2359d076059ef102,2023-09-28 12:00:00,SUD,2023,LDU Quito,Defensa Y Justicia,H,2,0,0,H,0.46864832,0.24802785,0.28332384
d9a94f1b7a13fa89022a0d3884f523de,2023-09-28 12:00:00,MLS,2023,Philadelphia Union,FC Dallas,D,2,1,0,H,0.56323254,0.24071841,0.19604905
374b74fd4aa5857668fb11291d7c0c8b,2023-09-28 17:30:00,SA,2023-2024,Monza,Bologna,D,2,1,0,H,0.39636554,0.28923851,0.31439595
59daddb819ede5dc3b304e318eb52010,2023-09-28 17:30:00,SA,2023-2024,Frosinone,Fiorentina,D,2,1,0,H,0.39896729,0.26975338,0.33127933
99868e958035639780c60ea43b00e7fe,2023-09-28 18:00:00,LL,2023-2024,Granada,Betis,D,2,1,0,H,0.39279904,0.32426043,0.28294053
d371b541b41915f28c2f5cb03481cffa,2023-09-28 18:00:00,LL,2023-2024,Celta,Alaves,D,2,1,0,H,0.43777903,0.33425602,0.22796495
b9ce583005163ee65641920fe7cd9ea8,2023-09-28 19:45:00,SA,2023-2024,Genoa,Roma,H,2,0,2,A,0.37005958,0.25919102,0.37074940
a5f2ad0b1992c10cba8ce52ed995cc6b,2023-09-28 20:30:00,LL,2023-2024,Osasuna,Ath Madrid,A,2,2,2,A,0.28566957,0.28158026,0.43275016
077b655a7c98e9e1f64da4b2cb31effc,2023-09-29 12:00:00,FIN1,2023,VPS,Inter Turku,D,2,1,0,H,0.56216762,0.24594423,0.19188815
0e27f4c3ce93c568c5471af3e3c90752,2023-09-29 12:00:00,J1,2023,Urawa Reds,Yokohama,D,2,1,0,H,0.54687478,0.25194560,0.20117962
0eb43a1074edde2619c6c03bdb6e0788,2023-09-29 12:00:00,MEX1,2023-Apertura,Guadalajara,Puebla FC,A,2,2,0,H,0.51475087,0.25873368,0.22651545
1a9e5454df1f25fd344855c49ac04e1d,2023-09-29 12:00:00,POR1,2023-2024,Benfica,Porto,H,2,0,0,H,0.40200835,0.32355892,0.27443273
5aafc0b64c21024ae3d41b21249c2ada,2023-09-29 12:00:00,J1,2023,Kawasaki Frontale,Albirex Niigata,A,2,2,0,H,0.51628238,0.26353682,0.22018080
8a3bd10943fc21fb9a17c948b43a3b65,2023-09-29 12:00:00,J1,2023,Yokohama F. Marinos,Vissel Kobe,A,2,2,0,H,0.48899739,0.26254728,0.24845533
b9133692ab0da683ddafee8055f318b9,2023-09-29 12:00:00,FIN1,2023,Oulu,KTP,H,2,0,0,H,0.50678576,0.24953097,0.24368326
30254a9e4fe050bdd4057c13f30b4afb,2023-09-29 19:30:00,BL,2023-2024,Hoffenheim,Dortmund,A,2,2,2,A,0.31737429,0.26750255,0.41512316
9e6f558534c96fa733a7aa1d061b5b8a,2023-09-29 20:00:00,LL,2023-2024,Barcelona,Sevilla,H,2,0,0,H,0.56663163,0.23220675,0.20116162
a7d0c9f2578351696aa6d9c5b7595be0,2023-09-29 20:00:00,L1,2023-2024,Strasbourg,Lens,A,2,2,2,A,0.35641011,0.28231264,0.36127724
03b544fa5fa10f33fc332594e1b3e0b4,2023-09-30 12:00:00,ARG1,2023,Tigre,Velez Sarsfield,D,2,1,0,H,0.46656049,0.29435967,0.23907984
08f163db95bce5161aa78f8cbe5bf68b,2023-09-30 12:00:00,MEX1,2023-Apertura,Gallos Blancos,Club Leon,D,2,1,0,H,0.38951312,0.27847166,0.33201522
15b94c7d298fdca88503eb1275272ce8,2023-09-30 12:00:00,POR1,2023-2024,Farense,Sporting CP,A,2,2,2,A,0.27233719,0.26234247,0.46532034
17d6f704c57c35dd18c2ff8194c313ac,2023-09-30 12:00:00,J1,2023,Cerezo Osaka,Shonan Bellmare,A,2,2,0,H,0.54894984,0.25152342,0.19952674
3d134eeda36c5fa41e03fcb4673b5a0b,2023-09-30 12:00:00,KOR1,2023,Jeonbuk Motors,Daegu,A,2,2,0,H,0.48303914,0.26617956,0.25078129
3f9663d1450df5c65a67a10fc7d6cbd3,2023-09-30 12:00:00,KOR1,2023,Suwon,Seoul,D,2,1,0,H,0.37666529,0.26077731,0.36255740
6f1b0661e1efada8c8dacdafaf8d5bad,2023-09-30 12:00:00,KOR1,2023,Incheon United,Suwon Bluewings,H,2,0,0,H,0.54582412,0.23649938,0.21767650
733037ce8a0104c4a10380212a132d83,2023-09-30 12:00:00,J1,2023,Consadole Sapporo,Kashiwa Reysol,A,2,2,0,H,0.49265943,0.25538112,0.25195945
748c49c67333d4e15c5db1f21fc6809e,2023-09-30 12:00:00,J1,2023,Sanfrecce Hiroshima,Nagoya Grampus,H,2,0,0,H,0.46250978,0.29604630,0.24144391
